,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
10967,144548,Tata Flexi Cap Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,2.31,No Change
10968,144548,Tata Flexi Cap Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,2.11,No Change
10969,144548,Tata Flexi Cap Fund,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,2.07,No Change
10970,144548,Tata Flexi Cap Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,2.07,No Change
10971,144548,Tata Flexi Cap Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,2.02,No Change
10972,144548,Tata Flexi Cap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.95,No Change
10973,144548,Tata Flexi Cap Fund,Equity,3M India Ltd.,Diversified,Mid Cap,,,,1.91,No Change
10974,144548,Tata Flexi Cap Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,1.9,Increased
10975,144548,Tata Flexi Cap Fund,Equity, Havells India Ltd.,Consumer electronics,Large Cap,,,,1.85,No Change
10976,144548,Tata Flexi Cap Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.83,No Change
10977,144548,Tata Flexi Cap Fund,Equity,Bharat Dynamics Ltd.,Aerospace & defense,Small Cap,,,,1.8,No Change
10978,144548,Tata Flexi Cap Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.8,No Change
10979,144548,Tata Flexi Cap Fund,Equity, Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.77,New Addition
10980,144548,Tata Flexi Cap Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,1.7,No Change
10981,144548,Tata Flexi Cap Fund,Equity,HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,1.61,No Change
10982,144548,Tata Flexi Cap Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,1.58,No Change
10983,144548,Tata Flexi Cap Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,1.56,No Change
10984,144548,Tata Flexi Cap Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.54,No Change
10985,144548,Tata Flexi Cap Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,1.44,No Change
10986,144548,Tata Flexi Cap Fund,Equity,Kirloskar Pneumatic Co. Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.34,No Change
10987,144548,Tata Flexi Cap Fund,Equity,Metro Brands Ltd.,Footwear,Mid Cap,,,,1.31,Increased
10988,144548,Tata Flexi Cap Fund,Equity,Greenpanel Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,1.26,No Change
10989,144548,Tata Flexi Cap Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,1.26,Increased
10990,144548,Tata Flexi Cap Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.25,No Change
10991,144548,Tata Flexi Cap Fund,Equity,Procter & Gamble Health Ltd.,Pharmaceuticals,Small Cap,,,,1.11,No Change
10992,144548,Tata Flexi Cap Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.11,No Change
10993,144548,Tata Flexi Cap Fund,Equity,ABB Power Products and Systems India Ltd.,Heavy electrical equipment,Mid Cap,,,,1.11,No Change
10994,144548,Tata Flexi Cap Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,1.03,Decreased
10995,144548,Tata Flexi Cap Fund,Equity,Astral Ltd.,Plastic products - industrial,Mid Cap,,,,1.03,Increased
10996,144548,Tata Flexi Cap Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,1.02,No Change
10997,144548,Tata Flexi Cap Fund,Equity, Syrma SGS Technology Ltd.,Industrial products,Small Cap,,,,1.01,No Change
10998,144548,Tata Flexi Cap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.0,No Change
10999,144548,Tata Flexi Cap Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,1.0,No Change
11000,144548,Tata Flexi Cap Fund,Equity, Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.99,No Change
11001,144548,Tata Flexi Cap Fund,Equity, Matrimony.com Ltd.,Internet & catalogue retail,Small Cap,,,,0.91,No Change
11002,144548,Tata Flexi Cap Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,,,,,0.0,Removed
11003,144548,Tata Flexi Cap Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,,,,,0.0,Removed
11004,147760,Tata Focused Equity Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,9.6,No Change
11005,147760,Tata Focused Equity Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,8.58,No Change
11006,147760,Tata Focused Equity Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.02,No Change
11007,147760,Tata Focused Equity Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,6.76,No Change
11008,147760,Tata Focused Equity Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,5.69,No Change
11009,147760,Tata Focused Equity Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.18,No Change
11010,147760,Tata Focused Equity Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,4.5,No Change
11011,147760,Tata Focused Equity Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.92,No Change
11012,147760,Tata Focused Equity Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,3.4,Increased
11013,147760,Tata Focused Equity Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,2.92,No Change
11014,147760,Tata Focused Equity Fund,Equity,Varun Beverages Ltd.,Other beverages,Mid Cap,,,,2.79,No Change
11015,147760,Tata Focused Equity Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,2.65,No Change
11016,147760,Tata Focused Equity Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.63,No Change
11017,147760,Tata Focused Equity Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,2.43,No Change
11018,147760,Tata Focused Equity Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.42,No Change
11019,147760,Tata Focused Equity Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,2.35,No Change
11020,147760,Tata Focused Equity Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.32,No Change
11021,147760,Tata Focused Equity Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,2.31,Decreased
11022,147760,Tata Focused Equity Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.2,No Change
11023,147760,Tata Focused Equity Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.11,No Change
11024,147760,Tata Focused Equity Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,2.0,No Change
11025,147760,Tata Focused Equity Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.75,Increased
11026,147760,Tata Focused Equity Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,1.71,No Change
11027,147760,Tata Focused Equity Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.69,No Change
11028,147760,Tata Focused Equity Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,1.49,No Change
11029,147760,Tata Focused Equity Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.49,No Change
11030,147760,Tata Focused Equity Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,1.23,No Change
11031,147760,Tata Focused Equity Fund,Equity, Bharat Heavy Electricals Ltd.,Heavy electrical equipment,Mid Cap,,,,1.18,No Change
11032,147760,Tata Focused Equity Fund,Equity, Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,0.33,New Addition
11033,147760,Tata Focused Equity Fund,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.17,No Change
11034,147760,Tata Focused Equity Fund,Equity,HCL Technologies Limited,Computers - software & consulting,,,,,0.0,Removed
11035,147760,Tata Focused Equity Fund,Equity,Federal Bank Ltd.,Private sector bank,,,,,0.0,Removed
11036,135804,Tata India Consumer Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,11.87,No Change
11037,135804,Tata India Consumer Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,6.67,No Change
11038,135804,Tata India Consumer Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,6.45,No Change
11039,135804,Tata India Consumer Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,6.32,No Change
11040,135804,Tata India Consumer Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,5.69,No Change
11041,135804,Tata India Consumer Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,5.57,No Change
11042,135804,Tata India Consumer Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,4.68,No Change
11043,135804,Tata India Consumer Fund,Equity,Metro Brands Ltd.,Footwear,Mid Cap,,,,3.88,No Change
11044,135804,Tata India Consumer Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,3.77,No Change
11045,135804,Tata India Consumer Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,3.45,No Change
11046,135804,Tata India Consumer Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,3.32,No Change
11047,135804,Tata India Consumer Fund,Equity,Astral Ltd.,Plastic products - industrial,Mid Cap,,,,3.17,Increased
11048,135804,Tata India Consumer Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,2.98,Decreased
11049,135804,Tata India Consumer Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,2.56,No Change
11050,135804,Tata India Consumer Fund,Equity,Greenpanel Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,2.48,No Change
11051,135804,Tata India Consumer Fund,Equity,Bikaji Foods International Ltd.,Packaged foods,Mid Cap,,,,2.46,No Change
11052,135804,Tata India Consumer Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,2.35,No Change
11053,135804,Tata India Consumer Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,2.27,Increased
11054,135804,Tata India Consumer Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,2.19,No Change
11055,135804,Tata India Consumer Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,2.19,No Change
11056,135804,Tata India Consumer Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,1.51,Increased
11057,135804,Tata India Consumer Fund,Equity, Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,1.48,New Addition
11058,135804,Tata India Consumer Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,1.21,No Change
11059,135804,Tata India Consumer Fund,Equity,Orient Electric Ltd.,Consumer electronics,Small Cap,,,,1.2,Increased
11060,135804,Tata India Consumer Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.16,No Change
11061,135804,Tata India Consumer Fund,Equity,Zydus Wellness Ltd.,Packaged foods,Small Cap,,,,1.15,No Change
11062,135804,Tata India Consumer Fund,Equity,Bajaj Electricals Ltd.,Household appliances,Small Cap,,,,1.09,No Change
11063,135804,Tata India Consumer Fund,Equity,Syrma SGS Technology Ltd.,Industrial products,Small Cap,,,,0.97,No Change
11064,135804,Tata India Consumer Fund,Equity,Barbeque-Nation Hospitality Ltd.,Restaurants,Small Cap,,,,0.79,No Change
11065,135804,Tata India Consumer Fund,Equity,Somany Ceramics Ltd.,Ceramics,Small Cap,,,,0.17,Decreased
11066,135812,Tata India Pharma & Healthcare Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,17.97,Decreased
11067,135812,Tata India Pharma & Healthcare Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,11.04,No Change
11068,135812,Tata India Pharma & Healthcare Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,7.61,No Change
11069,135812,Tata India Pharma & Healthcare Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,7.09,No Change
11070,135812,Tata India Pharma & Healthcare Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,6.81,No Change
11071,135812,Tata India Pharma & Healthcare Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,5.21,No Change
11072,135812,Tata India Pharma & Healthcare Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,4.69,No Change
11073,135812,Tata India Pharma & Healthcare Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,4.5,Decreased
11074,135812,Tata India Pharma & Healthcare Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,3.14,No Change
11075,135812,Tata India Pharma & Healthcare Fund,Equity,Healthcare Global Enterprises Ltd.,Hospital,Small Cap,,,,2.87,No Change
11076,135812,Tata India Pharma & Healthcare Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,2.68,No Change
11077,135812,Tata India Pharma & Healthcare Fund,Equity,FDC Ltd.,Pharmaceuticals,Small Cap,,,,2.45,No Change
11078,135812,Tata India Pharma & Healthcare Fund,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,2.06,No Change
11079,135812,Tata India Pharma & Healthcare Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,1.88,No Change
11080,135812,Tata India Pharma & Healthcare Fund,Equity,Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,1.82,No Change
11081,135812,Tata India Pharma & Healthcare Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.66,No Change
11082,135812,Tata India Pharma & Healthcare Fund,Equity,Glenmark Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.57,No Change
11083,135812,Tata India Pharma & Healthcare Fund,Equity,Aster DM Healthcare Ltd.,Hospital,Small Cap,,,,1.53,No Change
11084,135812,Tata India Pharma & Healthcare Fund,Equity,Procter & Gamble Health Ltd.,Pharmaceuticals,Small Cap,,,,1.52,No Change
11085,135812,Tata India Pharma & Healthcare Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,1.42,No Change
11086,135812,Tata India Pharma & Healthcare Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,1.16,Decreased
11087,135812,Tata India Pharma & Healthcare Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.09,No Change
11088,135812,Tata India Pharma & Healthcare Fund,Equity,Medplus Health Services Ltd.,Pharmacy retail,Small Cap,,,,1.03,No Change
11089,135812,Tata India Pharma & Healthcare Fund,Equity,GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.79,No Change
11090,135812,Tata India Pharma & Healthcare Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.64,No Change
11091,135812,Tata India Pharma & Healthcare Fund,Equity, Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.6,New Addition
11092,135812,Tata India Pharma & Healthcare Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,,,,,0.0,Removed
11093,135812,Tata India Pharma & Healthcare Fund,Equity,Narayana Hrudayalaya Ltd.,Hospital,,,,,0.0,Removed
11094,132757,Tata India Tax Savings Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.84,No Change
11095,132757,Tata India Tax Savings Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,6.64,No Change
11096,132757,Tata India Tax Savings Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.39,No Change
11097,132757,Tata India Tax Savings Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.12,No Change
11098,132757,Tata India Tax Savings Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,4.91,No Change
11099,132757,Tata India Tax Savings Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.26,No Change
11100,132757,Tata India Tax Savings Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.09,No Change
11101,132757,Tata India Tax Savings Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.78,No Change
11102,132757,Tata India Tax Savings Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.75,No Change
11103,132757,Tata India Tax Savings Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,2.53,No Change
11104,132757,Tata India Tax Savings Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,2.2,No Change
11105,132757,Tata India Tax Savings Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,2.17,Increased
11106,132757,Tata India Tax Savings Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,2.15,No Change
11107,132757,Tata India Tax Savings Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.97,No Change
11108,132757,Tata India Tax Savings Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.88,No Change
11109,132757,Tata India Tax Savings Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.8,No Change
11110,132757,Tata India Tax Savings Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.74,No Change
11111,132757,Tata India Tax Savings Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.64,No Change
11112,132757,Tata India Tax Savings Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.64,No Change
11113,132757,Tata India Tax Savings Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,1.59,No Change
11114,132757,Tata India Tax Savings Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.57,Increased
11115,132757,Tata India Tax Savings Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.52,No Change
11116,132757,Tata India Tax Savings Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,1.49,Decreased
11117,132757,Tata India Tax Savings Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,1.45,No Change
11118,132757,Tata India Tax Savings Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.37,Increased
11119,132757,Tata India Tax Savings Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,1.3,No Change
11120,132757,Tata India Tax Savings Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,1.28,No Change
11121,132757,Tata India Tax Savings Fund,Equity,Barbeque-Nation Hospitality Ltd.,Restaurants,Small Cap,,,,1.27,No Change
11122,132757,Tata India Tax Savings Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.26,No Change
11123,132757,Tata India Tax Savings Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,1.19,No Change
11124,132757,Tata India Tax Savings Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.19,No Change
11125,132757,Tata India Tax Savings Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.18,No Change
11126,132757,Tata India Tax Savings Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.17,No Change
11127,132757,Tata India Tax Savings Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,1.08,No Change
